Date,High,Low,LTP,Quantity,Turnover,Open,positive,negative,neutral
4/22/2012,229,213,229,300,66020,209,0.181290265,0.648966644,0.169743069
4/24/2012,251,233,251,320,77820,229,0.390303565,0.501925552,0.107770858
4/25/2012,271,256,271,170,44020,251,0.295930119,0.641571864,0.062498015
4/26/2012,291,276,291,1810,504700,271,0.077886686,0.854085673,0.068027632
4/29/2012,307,279,279,3240,933950,291,0.211193382,0.696226125,0.09258049
4/30/2012,274,252,270,2230,573210,279,0.207029893,0.699015186,0.093954914
5/2/2012,265,265,265,20,5300,270,0.255542318,0.657933014,0.086524679
5/3/2012,280,270,280,1160,321150,265,0.408411147,0.482541196,0.10904764
5/7/2012,285,285,285,30,8550,280,0.274605991,0.655999069,0.069394934
5/8/2012,284,279,279,2330,654550,285,0.161658183,0.805831786,0.03251003
5/9/2012,277,267,272,2450,665080,279,0.157072969,0.722216795,0.12071024
5/10/2012,267,248,255,3370,871570,272,0.063087189,0.703050551,0.233862247
5/13/2012,256,240,241,430,105510,255,0.084152889,0.667591692,0.248255412
5/14/2012,237,229,233,150,34830,241,0.268037624,0.570396022,0.161566372
5/15/2012,249,237,249,450,107090,233,0.101668057,0.744659518,0.153672417
5/16/2012,268,253,268,880,224240,249,0.103263478,0.649260236,0.247476291
5/17/2012,288,273,288,1340,368920,268,0.245067065,0.467433219,0.287499714
5/20/2012,283,260,260,1330,358350,288,0.064465407,0.841136667,0.09439791
5/21/2012,266,245,259,2080,537520,260,0.430226546,0.491757173,0.078016283
5/22/2012,259,249,256,270,69000,259,0.293774063,0.59813738,0.108088547
5/23/2012,251,242,242,40,9850,256,0.245234344,0.542126258,0.212639398
5/24/2012,251,234,250,2730,680240,242,0.394892697,0.399564712,0.205542604
5/27/2012,270,255,270,760,198470,250,0.244088081,0.588528021,0.167383885
5/29/2012,265,245,245,50,12750,270,0.476170677,0.257343872,0.266485437
5/30/2012,241,221,221,2700,597980,245,0.253698635,0.518497736,0.227803627
5/31/2012,243,217,231,2760,624490,221,0.323227394,0.507292423,0.16948017
6/3/2012,247,235,247,430,105010,231,0.281429733,0.640258947,0.0783113
6/4/2012,253,245,253,680,169640,247,0.328438389,0.588806582,0.082755037
6/5/2012,248,238,239,2300,553530,253,0.431245172,0.383633376,0.185121449
6/6/2012,245,229,234,1520,357390,239,0.138089214,0.760104383,0.101806395
6/7/2012,248,233,248,850,203500,234,0.238687923,0.639728723,0.121583358
6/10/2012,260,225,230,2410,569680,248,0.263182419,0.469277409,0.267540191
6/11/2012,234,234,234,390,91260,230,0.341255023,0.428045,0.230699976
6/12/2012,233,222,233,190,43400,234,0.249173289,0.495920108,0.254906599
6/13/2012,238,235,236,1530,362390,233,0.529569673,0.393314471,0.07711585
6/14/2012,233,226,226,780,179580,236,0.311416051,0.497419921,0.19116403
6/17/2012,233,225,233,210,47370,226,0.393458536,0.446572801,0.159968646
6/19/2012,232,227,232,1190,274480,233,0.361407215,0.55194297,0.086649816
6/20/2012,239,232,232,550,128900,232,0.260911485,0.473655754,0.265432731
6/21/2012,234,230,232,380,88200,232,0.070502234,0.837727531,0.09177023
6/25/2012,251,236,251,120,28770,232,0.464371762,0.521629507,0.013998768
6/28/2012,253,242,242,190,47000,251,0.316609132,0.677141011,0.006249874
7/1/2012,245,241,242,380,91780,242,0.054928901,0.449321757,0.495749315
7/2/2012,240,239,239,610,146050,242,0.033245785,0.798319935,0.168434254
7/3/2012,241,238,241,450,108330,239,0.046386381,0.790030572,0.16358306
7/4/2012,245,239,239,500,120820,241,0.038092475,0.71147623,0.25043129
7/5/2012,242,239,241,1640,394160,239,0.005649114,0.828709832,0.165641071
7/8/2012,241,239,241,320,76620,241,0.061523142,0.869701099,0.068775765
7/9/2012,248,240,248,470,112920,241,0.139793405,0.664461386,0.1957452
7/10/2012,259,252,253,280,71110,248,0.222807328,0.655974822,0.121217857
7/11/2012,258,253,256,1580,402650,253,0.318096421,0.636619799,0.045283766
7/12/2012,261,255,256,4100,1048500,256,0.311485946,0.341801729,0.346712317
7/15/2012,273,251,273,1370,351730,256,0.322553506,0.573408946,0.104037527
7/16/2012,268,248,248,1190,296980,273,0.249652764,0.577687231,0.172660022
7/17/2012,262,250,260,1340,344280,248,0.28419034,0.549934218,0.165875457
7/18/2012,276,260,271,1260,337960,260,0.266205633,0.728894842,0.004899529
7/19/2012,298,276,289,5870,1683230,271,0.131598678,0.786933547,0.081467753
7/22/2012,295,282,292,470,136460,289,0.336110445,0.632018353,0.031871189
7/23/2012,297,292,295,3460,1018760,292,0.224380779,0.697750434,0.07786878
7/24/2012,291,276,290,1650,473040,295,0.231235489,0.753585655,0.015178838
7/25/2012,300,294,295,4180,1240840,290,0.208688216,0.626776103,0.164535684
7/26/2012,299,293,299,3130,924330,295,0.242804328,0.578640517,0.178555148
7/29/2012,299,285,290,1600,468200,299,0.098110594,0.771833945,0.13005548
7/30/2012,294,286,289,1450,418610,290,0.137705772,0.783718708,0.078575512
7/31/2012,292,288,288,1930,558070,289,0.253931987,0.736394708,0.009673286
8/1/2012,292,287,290,2180,631340,288,0.259265567,0.611501471,0.129232959
8/5/2012,295,286,290,430,125190,290,0.009810664,0.879014314,0.111175033
8/6/2012,300,290,297,3100,907110,290,0.278419164,0.619493926,0.102086893
8/7/2012,296,294,294,550,162700,297,0.386477917,0.609795097,0.003727001
8/8/2012,297,293,295,990,291930,294,0.132867622,0.790826083,0.076306291
8/12/2012,290,285,285,140,40350,295,0.487954441,0.489292147,0.022753466
8/13/2012,285,276,284,1480,417050,285,0.31383436,0.645511497,0.040654146
8/14/2012,289,279,289,530,151070,284,0.097694369,0.899117145,0.003188464
8/15/2012,286,280,280,410,115530,289,0.099011641,0.752179337,0.148809018
8/16/2012,285,272,278,1350,375550,280,0.119865657,0.781324062,0.098810287
8/19/2012,284,274,284,120,33480,278,0.103960488,0.689825806,0.206213697
8/21/2012,293,284,292,2670,774030,284,0.35862745,0.572055211,0.069317335
8/22/2012,302,296,296,90,26710,292,0.48464543,0.414917318,0.100437257
8/23/2012,291,287,291,1040,301360,296,0.486631235,0.400089752,0.113278997
8/26/2012,292,282,292,170,49030,291,0.568413288,0.314075612,0.117511097
8/27/2012,295,291,292,1140,334300,292,0.453150386,0.492427877,0.054421729
8/28/2012,295,295,295,360,106200,292,0.560997791,0.431059758,0.007942442
8/29/2012,294,285,294,620,178980,295,0.307237162,0.590740482,0.102022353
8/30/2012,295,292,293,730,214660,294,0.477612597,0.367859024,0.15452837
9/2/2012,322,297,322,7250,2283670,293,0.158783598,0.688002337,0.153214049
9/3/2012,343,316,325,13090,4271950,322,0.365228036,0.377247473,0.257524495
9/4/2012,336,326,330,10580,3480820,325,0.146712135,0.630385482,0.222902362
9/5/2012,330,315,320,7230,2318230,330,0.444935774,0.402505302,0.152558934
9/6/2012,331,320,326,5960,1944930,320,0.325429832,0.180498912,0.494071261
9/9/2012,320,315,316,1850,585930,326,0.433599755,0.436637337,0.129762904
9/10/2012,321,319,320,1590,508290,316,0.08080982,0.638674083,0.280516084
9/11/2012,326,321,326,800,259770,320,0.255666642,0.541647131,0.202686222
9/12/2012,326,320,324,3750,1207190,326,0.259258694,0.63296271,0.107778622
9/13/2012,326,320,323,470,151280,324,0.20800343,0.506843862,0.285152701
9/16/2012,325,320,324,3100,998360,323,0.348403626,0.626622567,0.024973803
9/17/2012,320,315,318,2310,732920,324,0.266611117,0.671691549,0.061697342
9/18/2012,334,320,334,500,161990,318,0.501209706,0.416538309,0.082251971
9/19/2012,334,326,326,950,311690,334,0.530370552,0.366888392,0.102741047
9/20/2012,324,323,324,1310,424210,326,0.468233847,0.446818476,0.08494766
9/23/2012,331,323,326,2620,855330,324,0.349281674,0.536863738,0.113854585
9/24/2012,324,322,324,540,174840,326,0.020001159,0.599163805,0.380835036
9/25/2012,325,320,322,1320,425420,324,0.364182102,0.499525831,0.136292052
9/26/2012,336,319,321,6870,2226570,322,0.419596828,0.361648103,0.218755074
9/27/2012,326,317,317,3370,1077680,321,0.418314456,0.361229084,0.220456457
9/30/2012,320,318,318,1630,519880,317,0.360759666,0.633733467,0.005506871
10/1/2012,333,309,333,3980,1245140,318,0.371075173,0.456782225,0.1721426
10/2/2012,327,303,307,11280,3443590,333,0.39408394,0.509852133,0.096063911
10/3/2012,303,292,296,6880,2042410,307,0.47225168,0.445495391,0.082252924
10/4/2012,323,290,323,6330,1881260,296,0.381492668,0.558738821,0.059768541
10/7/2012,259,238,238,140,34020,323,0.442692959,0.497920762,0.059386278
10/8/2012,234,218,218,470,106580,238,0.31331468,0.480647564,0.206037763
10/9/2012,215,215,215,10,2150,218,0.268043554,0.607651272,0.124305164
10/11/2012,211,211,211,10,2110,215,0.560488767,0.403536411,0.035974805
10/14/2012,215,213,215,440,93960,211,0.235002455,0.655317176,0.109680393
10/15/2012,213,213,213,40,8520,215,0.33887243,0.606011585,0.055115973
10/18/2012,213,213,213,20,4260,213,0.171712233,0.70230025,0.12598754
10/30/2012,215,215,215,180,38700,213,0.233797366,0.550087271,0.216115379
11/1/2012,235,219,235,50,11350,215,0.315261053,0.430127456,0.254611492
11/4/2012,256,239,256,100,24910,235,0.364997063,0.510330678,0.124672272
11/5/2012,281,261,281,1770,496820,256,0.341892395,0.535982567,0.122125027
11/6/2012,301,281,281,2220,637080,281,0.172964338,0.566398048,0.260637617
11/6/2012,301,281,281,2220,637080,281,0.172964338,0.566398048,0.260637617
11/7/2012,291,285,290,1350,387740,281,0.220344451,0.676166138,0.103489408
11/8/2012,298,294,294,660,195650,290,0.16733306,0.743535854,0.089131093
11/11/2012,290,290,290,100,29000,294,0.115110383,0.713855997,0.171033628
11/12/2012,285,275,284,250,69540,290,0.004214961,0.853976566,0.141808474
11/18/2012,284,284,284,50,14200,284,0.076917447,0.808594897,0.114487656
11/20/2012,288,275,275,720,204130,284,0.035648773,0.794486495,0.16986472
11/21/2012,272,272,272,60,16320,275,0.345224833,0.527484519,0.127290653
11/22/2012,275,267,274,950,256720,272,0.395849221,0.379881007,0.224269778
11/25/2012,269,264,264,30,7970,274,0.264385151,0.535531212,0.200083623
11/26/2012,268,268,268,300,80400,264,0.417061033,0.410679894,0.172259062
11/27/2012,263,258,263,120,31510,268,0.23082468,0.581608721,0.187566589
11/28/2012,263,250,250,3230,823990,263,0.296651376,0.554476921,0.148871712
11/29/2012,255,250,255,120,30300,250,0.333316011,0.5322862,0.134397789
12/2/2012,250,250,250,110,27500,255,0.434508574,0.375658761,0.189832653
12/4/2012,260,255,260,140,36250,250,0.539509762,0.371635264,0.088854972
12/5/2012,265,260,260,610,159450,260,0.31293197,0.518210425,0.168857616
12/6/2012,266,260,266,680,178600,260,0.256434985,0.412985009,0.33057999
12/9/2012,266,265,266,510,135630,266,0.188256594,0.552243785,0.259499644
12/10/2012,261,261,261,500,130500,266,0.291336974,0.419016573,0.289646442
12/11/2012,271,266,266,1100,294860,261,0.32569189,0.504481945,0.169826148
12/12/2012,261,256,256,150,38650,266,0.535063844,0.430311765,0.034624382
12/13/2012,262,260,261,340,88700,256,0.419374201,0.526542032,0.054083771
12/16/2012,271,266,271,760,204070,261,0.326609746,0.575189901,0.098200345
12/17/2012,274,266,274,380,101640,271,0.550810551,0.213899676,0.235289739
12/18/2012,269,254,259,560,146640,274,0.482292663,0.268575674,0.24913168
12/19/2012,264,260,264,670,175680,259,0.356545783,0.503354315,0.140099893
12/20/2012,270,268,270,1120,300730,264,0.441419888,0.430445703,0.128134415
12/23/2012,270,270,270,180,48600,270,0.497952197,0.41893774,0.083110054
12/24/2012,268,262,263,1620,428750,270,0.376586718,0.342760113,0.280653183
12/26/2012,260,260,260,60,15600,263,0.268823879,0.716904096,0.014272013
12/27/2012,265,264,264,340,90000,260,0.421622198,0.392877347,0.185500479
1/1/2013,269,258,258,600,159740,264,0.327358067,0.563499031,0.109142899
1/2/2013,263,253,253,1740,445420,258,0.259895398,0.655236246,0.084868372
1/3/2013,263,258,259,1250,324220,253,0.148681077,0.660920471,0.190398448
1/7/2013,268,268,268,10,2680,263,0.277094054,0.583608294,0.139297675
1/8/2013,272,270,270,1020,275440,268,0.320366561,0.460037029,0.219596396
1/10/2013,265,265,265,20,5300,270,0.325199171,0.497024123,0.177776703
1/13/2013,275,265,270,490,131640,265,0.127142332,0.726306217,0.146551461
1/15/2013,270,265,267,650,174800,270,0.416469151,0.492622683,0.090908159
1/16/2013,265,262,262,660,173040,267,0.225359852,0.763976857,0.010663298
1/17/2013,277,265,270,4040,1087790,262,0.228776119,0.626992479,0.144231383
1/20/2013,265,261,261,830,218050,270,0.344008253,0.512569671,0.143422092
1/21/2013,266,266,266,380,101080,261,0.238588907,0.505355078,0.25605603
1/22/2013,271,271,271,40,10840,266,0.155074353,0.726416353,0.118509308
1/23/2013,275,270,272,2170,592940,271,0.177875651,0.710107116,0.112017225
1/24/2013,275,274,274,250,68620,272,0.30627244,0.543391911,0.150335642
1/27/2013,274,269,269,3030,822420,274,0.268116237,0.679288097,0.052595655
1/28/2013,270,270,270,800,216000,269,0.205999623,0.557150219,0.236850154
1/30/2013,270,270,270,90,24300,270,0.177091217,0.608645916,0.214262853
1/31/2013,271,266,271,770,207130,270,0.198064876,0.694308472,0.107626651
2/3/2013,280,270,280,730,197400,271,0.170041127,0.819197967,0.010760896
2/4/2013,290,276,279,1060,296910,280,0.22760091,0.667651669,0.104747428
2/5/2013,275,269,275,240,65710,279,0.10753044,0.667502168,0.224967401
2/6/2013,275,275,275,90,24750,275,0.190839778,0.692715826,0.116444425
2/10/2013,275,275,275,450,123750,275,0.090823824,0.865071746,0.044104423
2/12/2013,275,275,275,180,49500,275,0.086049622,0.616159769,0.29779062
2/13/2013,280,280,280,54,15120,275,0.161549416,0.754631901,0.083818692
2/14/2013,290,283,283,940,267430,280,0.218493346,0.655887935,0.125618734
2/17/2013,300,285,300,550,162000,283,0.167826087,0.713199864,0.118974056
2/19/2013,300,285,285,1200,349000,300,0.473337488,0.396794245,0.129868264
2/20/2013,283,283,283,120,33960,285,0.179740578,0.7110028,0.10925663
2/21/2013,281,278,280,250,69880,283,0.27445615,0.637442982,0.088100878
2/24/2013,280,270,270,1620,438510,280,0.216993645,0.625288738,0.157717629
2/25/2013,285,275,285,4970,1393430,270,0.247020864,0.716768052,0.036211074
2/26/2013,283,280,280,251,70643,285,0.416647671,0.573520732,0.009831591
2/27/2013,288,277,288,1000,284850,280,0.132390939,0.722774579,0.144834459
2/28/2013,290,287,290,700,202100,288,0.286139501,0.639239491,0.074621015
3/3/2013,293,290,292,880,256730,290,0.098755164,0.777997322,0.123247499
3/4/2013,290,287,290,700,201420,292,0.300714743,0.36980382,0.329481422
3/5/2013,288,288,288,130,37440,290,0.288310269,0.636102651,0.075587077
3/7/2013,309,295,296,5860,1753280,293,0.239514682,0.66383926,0.096646054
3/11/2013,305,295,300,4360,1303550,296,0.33501459,0.544320663,0.120664733
3/13/2013,308,300,302,1870,565060,300,0.392259236,0.598073766,0.009666993
3/14/2013,308,294,294,1980,596930,302,0.276284581,0.571045352,0.152670065
3/17/2013,289,289,289,480,138720,294,0.327559038,0.600669736,0.071771207
3/18/2013,284,275,280,1890,529100,289,0.407482793,0.409561709,0.182955493
3/19/2013,280,280,280,170,47600,280,0.300758908,0.623361116,0.07588001
3/24/2013,280,275,280,160,44750,280,0.390525324,0.443372911,0.166101758
3/25/2013,278,275,278,1180,325590,280,0.455013685,0.495796662,0.049189649
3/27/2013,279,279,279,1000,279000,278,0.373465663,0.613460853,0.013073461
4/1/2013,274,274,274,40,10960,279,0.285179376,0.519634687,0.195185944
4/4/2013,269,269,269,50,13450,274,0.107507622,0.561860001,0.330632385
4/7/2013,270,270,270,300,81000,269,0.269221008,0.530126298,0.200652708
4/8/2013,275,270,271,2160,586970,270,0.31179311,0.496905634,0.191301265
4/11/2013,267,267,267,120,32040,268,0.284537788,0.560552932,0.154909276
4/15/2013,273,270,270,690,187870,267,0.300074456,0.627140701,0.072784862
4/17/2013,280,270,280,1020,279500,270,0.341213334,0.35375399,0.305032674
4/18/2013,280,280,280,590,165200,280,0.252346503,0.641720314,0.105933195
4/21/2013,283,281,281,800,225800,280,0.140144941,0.617790358,0.242064688
4/23/2013,286,286,286,300,85800,281,0.317129854,0.610563257,0.072306898
4/25/2013,281,281,281,1100,309100,286,0.315741977,0.460895495,0.223362513
4/28/2013,280,278,279,300,83840,281,0.149259995,0.779642595,0.071097414
4/29/2013,280,278,278,420,117160,279,0.180065844,0.696696847,0.123237305
4/30/2013,278,273,278,410,113430,278,0.203868116,0.744545449,0.051586445
5/6/2013,273,273,273,400,109200,278,0.33192213,0.612705352,0.055372526
5/7/2013,278,278,278,100,27800,273,0.167584065,0.70056813,0.131847812
5/8/2013,283,278,278,600,167500,278,0.245296057,0.722581818,0.032122111
5/12/2013,273,273,273,100,27300,278,0.086583652,0.788070647,0.125345701
5/13/2013,278,274,278,350,96540,273,0.127731543,0.732465451,0.139803005
5/14/2013,283,283,283,90,25470,278,0.162384971,0.587336471,0.250278544
5/15/2013,278,278,278,150,41700,283,0.184403322,0.68891103,0.126685632
5/19/2013,278,278,278,30,8340,278,0.199266609,0.683940149,0.116793236
5/23/2013,279,273,279,480,131500,278,0.225447459,0.558253494,0.216299049
5/26/2013,274,270,272,283,76616,279,0.264916197,0.666289703,0.068794104
5/27/2013,274,272,274,567,155224,272,0.404520675,0.46222845,0.133250889
5/28/2013,275,267,268,1198,322539,274,0.449730598,0.452042271,0.098227143
6/2/2013,268,265,268,628,167220,268,0.140886819,0.721162925,0.13795025
6/3/2013,265,265,265,135,35775,268,0.323757742,0.650159875,0.026082377
6/4/2013,265,261,261,639,167599,265,0.181294915,0.535874487,0.282830622
6/5/2013,268,260,265,1182,313184,261,0.087575958,0.757532773,0.154891298
6/6/2013,270,265,269,1162,309645,265,0.469886776,0.49116776,0.038945473
6/9/2013,265,265,265,36,9540,269,0.327527909,0.535161583,0.137310526
6/10/2013,268,266,267,246,65682,265,0.185052298,0.613548336,0.201399375
6/11/2013,265,265,265,36,9540,267,0.212824964,0.449488661,0.337686368
6/12/2013,269,264,264,1053,280678,265,0.379062214,0.467013346,0.153924448
6/13/2013,283,265,265,564,150750,264,0.221063126,0.595425609,0.183511261
6/17/2013,267,267,267,110,29370,265,0.275161825,0.480190049,0.244648125
