Date,High,Low,LTP,Quantity,Turnover,Open,positive,negative,neutral
8/1/2011,415,415,415,50,20750,417,0.394040542,0.595768632,0.010190824
8/2/2011,416,415,415,200,83100,415,0.454261707,0.420377767,0.125360548
8/3/2011,416,411,414,1260,519240,415,0.510763338,0.429080497,0.060156168
8/4/2011,424,412,424,3160,1306480,414,0.425404301,0.492813392,0.081782337
8/7/2011,416,408,408,500,206400,424,0.482447841,0.509553175,0.007998977
8/8/2011,414,400,414,1690,678800,408,0.405711935,0.382164024,0.21212402
8/9/2011,409,405,405,650,265050,414,0.288449881,0.649176315,0.062373799
8/10/2011,413,410,410,850,349700,405,0.2431968,0.684256704,0.072546501
8/11/2011,410,408,410,400,163600,410,0.41879693,0.510217855,0.070985229
8/15/2011,410,400,410,1870,755470,410,0.248788922,0.737693748,0.01351733
8/16/2011,415,410,415,420,173500,410,0.131099095,0.865752348,0.003148554
8/17/2011,415,408,410,2130,874050,415,0.104349741,0.817545906,0.078104349
8/18/2011,415,408,408,460,188980,410,0.272829691,0.678353521,0.048816771
8/22/2011,412,408,409,630,257670,408,0.173936021,0.539836712,0.286227259
8/23/2011,410,410,410,20,8200,409,0.194134097,0.614671319,0.191194579
8/24/2011,412,405,412,765,312025,410,0.125789816,0.707078673,0.167131504
8/25/2011,418,410,410,570,235360,412,0.219154317,0.760976553,0.019869165
8/28/2011,415,405,405,645,264735,410,0.26961399,0.62089053,0.109495484
8/29/2011,413,401,413,940,383480,405,0.213392246,0.612559348,0.174048394
8/30/2011,418,405,410,1580,645140,413,0.597411228,0.390401657,0.012187118
9/1/2011,420,415,420,500,209300,410,0.29164929,0.202590487,0.505760252
9/4/2011,426,411,411,2480,1026930,420,0.183848329,0.681833235,0.134318455
9/5/2011,416,410,416,1190,492750,411,0.318109456,0.598299935,0.083590616
9/6/2011,421,410,411,1060,437510,416,0.138477931,0.757398961,0.104123116
9/7/2011,415,408,411,2055,843080,411,0.211406159,0.714547031,0.074046818
9/8/2011,411,403,411,1185,482855,411,0.545478652,0.444432738,0.010088616
9/12/2011,411,405,409,1350,548550,411,0.333002395,0.502297333,0.164700247
9/13/2011,407,405,407,1930,782250,409,0.418994666,0.568894536,0.012110814
9/14/2011,405,400,405,1330,535390,407,0.304507502,0.559252971,0.136239509
9/15/2011,405,401,405,1050,422650,405,0.234055932,0.561851685,0.204092382
9/18/2011,405,402,402,1100,443900,405,0.305516697,0.550886915,0.143596373
9/19/2011,402,398,400,2280,912100,402,0.233351463,0.475246135,0.291402397
9/20/2011,402,400,402,2550,1020100,400,0.159315788,0.763295241,0.077388966
9/21/2011,410,400,410,500,202900,402,0.450449791,0.319878301,0.229671907
9/22/2011,416,404,404,1200,491100,410,0.546889888,0.356289944,0.096820177
9/25/2011,415,410,415,450,185400,404,0.441761455,0.351668009,0.206570547
9/26/2011,420,416,419,350,146100,415,0.26765676,0.481402647,0.250940585
9/27/2011,419,410,415,840,346000,419,0.585483824,0.191427359,0.223088808
9/29/2011,417,415,415,560,232645,415,0.17709387,0.656490869,0.166415258
10/2/2011,407,407,407,5000,2035000,415,0.311920387,0.657665358,0.030414277
10/10/2011,414,411,414,300,123650,407,0.096946023,0.60673452,0.296319455
10/12/2011,416,414,416,1600,664000,414,0.297920303,0.398750499,0.303329198
10/13/2011,417,411,411,2100,867300,416,0.232023826,0.550754281,0.217221895
10/16/2011,413,409,411,990,406390,411,0.39418518,0.600212198,0.005602618
10/17/2011,414,409,414,1330,545020,411,0.177583436,0.645434512,0.176982031
10/20/2011,415,412,413,1635,676120,414,0.43402399,0.287482837,0.27849318
10/23/2011,418,410,410,1490,613320,413,0.212238372,0.722150749,0.065610851
10/24/2011,411,411,411,500,205500,410,0.321719575,0.650107197,0.028173231
10/25/2011,418,414,418,700,290600,411,0.475394605,0.431719534,0.092885847
10/30/2011,417,415,417,370,153950,418,0.300238672,0.691556224,0.008205093
10/31/2011,420,417,420,400,167200,417,0.298020429,0.266248655,0.435730923
11/2/2011,436,428,436,620,267760,420,0.131348367,0.667773506,0.200878122
11/3/2011,436,416,436,4130,1763320,436,0.341387679,0.633916607,0.024695695
11/6/2011,428,420,421,700,295650,436,0.243411712,0.747173063,0.009415196
11/8/2011,426,415,415,475,199155,421,0.360956896,0.428627025,0.210416064
11/9/2011,420,420,420,310,130200,415,0.310987556,0.618411677,0.070600788
11/10/2011,421,417,417,750,313850,420,0.315334225,0.608410198,0.076255572
11/13/2011,422,412,419,1725,723370,417,0.157377829,0.747997221,0.094624958
11/14/2011,431,415,431,1910,802110,419,0.217718469,0.683922771,0.098358777
11/15/2011,431,415,418,1040,439320,431,0.092361458,0.751936717,0.155701819
11/16/2011,422,419,420,980,412020,418,0.097940564,0.735142374,0.166917059
11/17/2011,429,421,429,1850,782900,420,0.069071297,0.912917978,0.018010731
11/20/2011,430,425,430,1465,625305,429,0.171182487,0.792288402,0.036529106
11/21/2011,430,430,430,150,64500,430,0.207563087,0.532177473,0.260259444
11/22/2011,430,428,430,800,343400,430,0.221462246,0.700036436,0.07850133
11/23/2011,429,421,421,935,395375,430,0.315439524,0.482692923,0.201867547
11/24/2011,421,421,421,1350,568350,421,0.372667064,0.514658957,0.112674004
11/27/2011,425,419,420,1325,560105,421,0.310299786,0.521204716,0.168495518
11/28/2011,421,418,420,990,415860,420,0.640289828,0.176075745,0.183634414
11/29/2011,425,422,424,1660,702940,420,0.482519259,0.515476748,0.002003969
11/30/2011,425,425,425,245,104125,424,0.485589095,0.51121986,0.003191076
12/1/2011,425,420,421,1100,463200,425,0.280983735,0.645617337,0.07339892
12/4/2011,426,415,422,1060,446570,421,0.368236397,0.40958968,0.222173928
12/5/2011,425,415,419,5810,2433110,422,0.317648944,0.668578154,0.013772926
12/6/2011,425,421,421,2260,952810,419,0.368267385,0.50192153,0.129811057
12/7/2011,426,424,425,1635,695065,421,0.357665954,0.58790517,0.054428846
12/8/2011,430,427,428,710,303600,425,0.601245837,0.286204205,0.112549973
12/11/2011,429,425,425,820,350030,428,0.249489737,0.256427329,0.494082949
12/12/2011,425,422,425,200,84700,425,0.340970391,0.555645856,0.103383749
12/13/2011,427,419,419,1410,593990,425,0.27686825,0.486876403,0.236255345
12/14/2011,425,417,425,1710,723650,419,0.456702415,0.418480222,0.124817364
12/15/2011,427,423,425,625,265475,425,0.188988874,0.676958453,0.134052658
12/18/2011,421,421,421,200,84200,425,0.725154215,0.026293158,0.248552599
12/20/2011,424,420,420,1205,507155,421,0.620856006,0.242634416,0.136509588
12/21/2011,426,420,420,550,231300,420,0.698080826,0.264686655,0.037232518
12/26/2011,420,420,420,760,319200,420,0.531416445,0.45836877,0.010214801
12/27/2011,421,421,421,295,124195,420,0.493797192,0.296055514,0.210147302
12/28/2011,426,419,423,300,126800,421,0.113285337,0.642636355,0.244078285
12/29/2011,422,420,422,600,252400,423,0.447297675,0.366052071,0.186650242
1/1/2012,430,425,427,450,191780,422,0.255719722,0.400200168,0.344080123
1/2/2012,436,420,436,1055,452860,427,0.26362651,0.530454191,0.205919279
1/3/2012,435,430,435,1270,546250,436,0.532596725,0.374418302,0.092984983
1/4/2012,437,425,425,2020,865940,435,0.033055531,0.847647533,0.119296933
1/5/2012,435,420,435,1040,440100,425,0.500694418,0.408008651,0.091296953
1/8/2012,434,427,427,1885,812555,435,0.187535486,0.643792371,0.168672163
1/9/2012,437,424,430,2855,1226265,427,0.284156532,0.711305341,0.004538126
1/10/2012,446,435,438,2310,1010520,430,0.473157179,0.28826173,0.238581115
1/11/2012,440,433,439,2800,1223400,438,0.561799651,0.197835058,0.240365304
1/12/2012,440,438,439,650,285300,439,0.293519597,0.593131507,0.113348882
1/16/2012,443,440,443,2205,973110,439,0.258484858,0.734575397,0.006939757
1/17/2012,448,448,448,100,44800,443,0.433191112,0.471495508,0.095313388
1/18/2012,450,440,440,1100,485400,448,0.21273604,0.699031011,0.088232939
1/19/2012,440,438,438,1260,552880,440,0.299809301,0.691207134,0.008983567
1/22/2012,444,435,444,385,167665,438,0.235189998,0.650952417,0.113857597
1/23/2012,438,435,437,875,381500,444,0.382601218,0.523586658,0.093812136
1/25/2012,438,434,436,980,426020,437,0.463409714,0.411467573,0.125122715
1/26/2012,436,436,436,1490,649640,436,0.245051934,0.58116105,0.173787025
1/29/2012,439,432,436,6345,2747225,436,0.132075445,0.609345973,0.25857859
1/31/2012,439,434,436,950,414700,436,0.331850752,0.654830103,0.01331914
2/1/2012,439,434,439,410,178790,436,0.21608636,0.743703688,0.040209924
2/2/2012,438,431,438,2000,866500,439,0.199535066,0.566089201,0.234375719
2/5/2012,435,435,435,600,261000,438,0.113255881,0.780825239,0.105918862
2/6/2012,436,433,433,4205,1825510,435,0.18290677,0.74819693,0.068896318
2/7/2012,438,433,433,2280,989140,433,0.248201366,0.676704294,0.075094325
2/8/2012,436,431,434,2770,1201770,433,0.021753003,0.903243282,0.075003726
2/9/2012,436,433,435,1090,473930,434,0.138521234,0.716827726,0.144651034
2/12/2012,435,433,433,2375,1030605,435,0.08860936,0.791314571,0.120076051
2/13/2012,437,433,435,1630,708720,433,0.098481063,0.787299277,0.114219664
2/14/2012,437,435,435,1965,855895,435,0.227148588,0.605143842,0.167707565
2/15/2012,437,435,436,4900,2136000,435,0.213601098,0.596001998,0.190396885
2/16/2012,441,438,441,855,375900,436,0.113710172,0.670349031,0.215940796
2/21/2012,443,441,441,1835,811785,441,0.267271639,0.723086079,0.009642267
2/23/2012,446,444,445,10500,4677300,441,0.100741192,0.693078163,0.206180634
2/26/2012,444,440,444,2700,1193450,445,0.330466711,0.540717346,0.128815919
2/27/2012,447,443,445,1260,559100,444,0.148023782,0.843431093,0.008545118
2/28/2012,453,445,447,3350,1501820,445,0.318440579,0.659982507,0.021576934
2/29/2012,449,447,449,1195,534590,447,0.246112236,0.748836435,0.005051337
3/1/2012,452,447,452,2660,1196470,449,0.200119083,0.705397273,0.094483637
3/4/2012,453,447,447,1640,735500,452,0.344289817,0.628039145,0.027670998
3/5/2012,452,448,448,1375,616500,447,0.234581503,0.615253616,0.150164897
3/6/2012,447,447,447,445,198915,448,0.314631807,0.501777956,0.183590223
3/11/2012,453,447,452,4930,2214870,447,0.042817699,0.71732027,0.239862006
3/12/2012,454,447,449,5030,2262120,452,0.179248938,0.74745414,0.073296929
3/13/2012,451,445,450,10610,4744920,449,0.22549664,0.618981793,0.155521582
3/14/2012,453,448,450,2655,1192385,450,0.171088195,0.598802085,0.230109727
3/15/2012,455,448,448,2280,1028740,450,0.100025977,0.609839848,0.290134156
3/19/2012,406,404,404,600,243000,405,0.244970687,0.50671176,0.248317566
3/20/2012,405,400,400,1200,480500,404,0.630163502,0.232248747,0.13758774
3/21/2012,405,404,405,640,259060,400,0.370144175,0.58179047,0.048065346
3/25/2012,407,404,406,1070,433590,405,0.149642972,0.601772861,0.248584158
3/26/2012,405,401,405,800,323000,406,0.270916421,0.634078875,0.095004704
3/27/2012,406,401,406,1160,470460,405,0.508708775,0.36223051,0.12906074
3/28/2012,408,405,406,520,211220,406,0.322392469,0.667694304,0.009913214
3/29/2012,406,400,400,715,287120,406,0.154977432,0.665208402,0.17981419
4/1/2012,403,402,402,450,181000,400,0.332757187,0.446642924,0.220599884
4/2/2012,403,402,402,930,374040,402,0.231590796,0.696037,0.072372176
4/3/2012,403,401,401,700,281200,402,0.393023239,0.497817267,0.109159482
4/4/2012,403,396,402,1135,453990,401,0.184908776,0.473551351,0.341539883
4/5/2012,404,404,404,100,40400,402,0.248642152,0.547676167,0.203681678
4/8/2012,404,404,404,795,321180,404,0.270492537,0.64386238,0.085645089
4/9/2012,406,404,404,2290,925560,404,0.139603544,0.792234458,0.068162002
4/10/2012,406,402,404,2710,1093060,404,0.329208692,0.652955202,0.017836113
4/11/2012,414,406,407,2200,898300,404,0.329546839,0.432324122,0.238129027
4/12/2012,416,405,414,2945,1201375,407,0.278752405,0.57071883,0.15052878
4/15/2012,430,415,430,2375,1009895,414,0.19877519,0.762182433,0.039042392
4/16/2012,473,438,473,1140,529010,430,0.449022691,0.538567761,0.012409582
4/17/2012,510,438,438,8720,4263700,473,0.331691634,0.655938952,0.012369387
4/18/2012,462,436,452,8350,3754760,438,0.275043739,0.515496738,0.209459524
4/19/2012,465,450,455,3590,1630560,452,0.271841612,0.619419903,0.108738501
4/22/2012,466,458,466,5165,2396230,455,0.181290265,0.648966644,0.169743069
4/24/2012,483,475,476,1125,536740,466,0.390303565,0.501925552,0.107770858
4/25/2012,494,485,486,1230,600400,476,0.295930119,0.641571864,0.062498015
4/26/2012,530,468,521,13900,6903700,486,0.077886686,0.854085673,0.068027632
4/29/2012,525,491,520,7160,3644475,521,0.211193382,0.696226125,0.09258049
4/30/2012,510,490,495,5790,2850400,520,0.207029893,0.699015186,0.093954914
5/2/2012,486,450,450,1435,676200,495,0.255542318,0.657933014,0.086524679
5/3/2012,459,459,459,30,13770,450,0.408411147,0.482541196,0.10904764
5/7/2012,499,481,499,310,153070,459,0.274605991,0.655999069,0.069394934
5/8/2012,520,500,508,15200,7703970,499,0.161658183,0.805831786,0.03251003
5/9/2012,508,491,500,7710,3850260,508,0.157072969,0.722216795,0.12071024
5/10/2012,505,476,495,3970,1944630,500,0.063087189,0.703050551,0.233862247
5/13/2012,486,463,473,6395,3024945,495,0.084152889,0.667591692,0.248255412
5/14/2012,470,457,464,4650,2151840,473,0.268037624,0.570396022,0.161566372
5/15/2012,473,473,473,50,23650,464,0.101668057,0.744659518,0.153672417
5/16/2012,520,482,520,1280,660750,473,0.103263478,0.649260236,0.247476291
5/17/2012,540,502,507,4810,2511080,520,0.245067065,0.467433219,0.287499714
5/20/2012,501,479,490,1260,618660,507,0.064465407,0.841136667,0.09439791
5/21/2012,500,490,498,2675,1318300,490,0.430226546,0.491757173,0.078016283
5/22/2012,500,485,485,1530,749210,498,0.293774063,0.59813738,0.108088547
5/23/2012,476,460,460,1540,715300,485,0.245234344,0.542126258,0.212639398
5/24/2012,488,462,481,1545,741790,460,0.394892697,0.399564712,0.205542604
5/27/2012,501,479,501,4270,2068510,481,0.244088081,0.588528021,0.167383885
5/29/2012,491,451,451,1290,584370,501,0.476170677,0.257343872,0.266485437
5/30/2012,443,427,438,8335,3629055,451,0.253698635,0.518497736,0.227803627
5/31/2012,472,435,451,3540,1602940,438,0.323227394,0.507292423,0.16948017
6/3/2012,496,460,488,1240,576930,451,0.281429733,0.640258947,0.0783113
6/4/2012,479,461,472,1900,895660,488,0.328438389,0.588806582,0.082755037
6/5/2012,470,460,465,805,372300,472,0.431245172,0.383633376,0.185121449
6/6/2012,462,456,457,2320,1063090,465,0.138089214,0.760104383,0.101806395
6/7/2012,474,463,463,785,365415,457,0.238687923,0.639728723,0.121583358
6/10/2012,465,458,461,1100,507200,463,0.263182419,0.469277409,0.267540191
6/11/2012,467,460,465,1450,671160,461,0.341255023,0.428045,0.230699976
6/12/2012,474,465,468,450,210800,465,0.249173289,0.495920108,0.254906599
6/13/2012,467,459,464,1885,871675,468,0.529569673,0.393314471,0.07711585
6/14/2012,465,465,465,855,397575,464,0.311416051,0.497419921,0.19116403
6/17/2012,465,458,460,2395,1104510,465,0.393458536,0.446572801,0.159968646
6/18/2012,465,452,464,2060,953220,460,0.551065622,0.410296629,0.038637763
6/19/2012,464,455,463,5635,2588295,464,0.361407215,0.55194297,0.086649816
6/20/2012,469,458,462,1000,463200,463,0.260911485,0.473655754,0.265432731
6/21/2012,463,454,460,1810,831820,462,0.070502234,0.837727531,0.09177023
6/25/2012,474,455,472,4710,2196940,460,0.464371762,0.521629507,0.013998768
6/26/2012,470,465,465,1870,871770,472,0.381851741,0.223427041,0.394721249
6/27/2012,470,452,470,2460,1146140,465,0.116102501,0.797186017,0.086711467
6/28/2012,480,466,480,2970,1416280,470,0.316609132,0.677141011,0.006249874
7/1/2012,475,470,470,1630,769530,480,0.054928901,0.449321757,0.495749315
7/2/2012,472,470,472,1245,585850,470,0.033245785,0.798319935,0.168434254
7/3/2012,475,465,471,1300,613230,472,0.046386381,0.790030572,0.16358306
7/4/2012,489,470,475,3155,1507440,471,0.038092475,0.71147623,0.25043129
7/5/2012,481,475,475,345,163935,475,0.005649114,0.828709832,0.165641071
7/8/2012,486,475,480,6960,3338880,475,0.061523142,0.869701099,0.068775765
7/9/2012,497,480,490,5285,2564890,480,0.139793405,0.664461386,0.1957452
7/10/2012,501,491,498,6815,3387435,490,0.222807328,0.655974822,0.121217857
7/11/2012,491,489,490,1700,832000,498,0.318096421,0.636619799,0.045283766
7/12/2012,490,481,490,4260,2079180,490,0.311485946,0.341801729,0.346712317
7/15/2012,503,489,503,1190,585640,490,0.322553506,0.573408946,0.104037527
7/16/2012,493,489,490,730,357600,503,0.249652764,0.577687231,0.172660022
7/17/2012,492,473,490,1180,576340,490,0.28419034,0.549934218,0.165875457
7/18/2012,501,490,500,6145,3060460,490,0.266205633,0.728894842,0.004899529
7/19/2012,511,503,505,4340,2198030,500,0.131598678,0.786933547,0.081467753
7/22/2012,528,510,525,5625,2937265,505,0.336110445,0.632018353,0.031871189
7/23/2012,540,525,526,5950,3188980,525,0.224380779,0.697750434,0.07786878
7/24/2012,530,511,530,3320,1713490,526,0.231235489,0.753585655,0.015178838
7/25/2012,540,524,524,1810,950990,530,0.208688216,0.626776103,0.164535684
7/26/2012,523,519,520,1540,801480,524,0.242804328,0.578640517,0.178555148
7/29/2012,520,510,510,1170,597800,520,0.098110594,0.771833945,0.13005548
7/30/2012,525,511,525,2430,1260020,510,0.137705772,0.783718708,0.078575512
7/31/2012,521,518,521,7925,4120880,525,0.253931987,0.736394708,0.009673286
8/1/2012,525,515,525,3835,2002725,521,0.259265567,0.611501471,0.129232959
8/5/2012,530,515,525,2380,1250850,525,0.009810664,0.879014314,0.111175033
8/6/2012,525,520,523,3440,1802475,525,0.278419164,0.619493926,0.102086893
8/7/2012,528,525,528,2070,1087840,523,0.386477917,0.609795097,0.003727001
8/8/2012,530,525,530,2470,1304240,528,0.132867622,0.790826083,0.076306291
8/12/2012,532,525,531,5735,3031795,530,0.487954441,0.489292147,0.022753466
8/13/2012,535,527,535,8300,4407000,531,0.31383436,0.645511497,0.040654146
8/14/2012,537,533,537,4970,2659900,535,0.097694369,0.899117145,0.003188464
8/15/2012,535,530,534,7080,3778420,537,0.099011641,0.752179337,0.148809018
8/16/2012,535,530,534,2710,1447700,534,0.119865657,0.781324062,0.098810287
8/19/2012,538,530,530,3770,1999600,534,0.103960488,0.689825806,0.206213697
8/21/2012,540,530,537,3845,2055395,530,0.35862745,0.572055211,0.069317335
8/22/2012,541,535,541,7745,4164820,537,0.48464543,0.414917318,0.100437257
8/23/2012,545,541,545,2790,1517820,541,0.486631235,0.400089752,0.113278997
8/26/2012,559,540,559,6420,3528690,545,0.568413288,0.314075612,0.117511097
8/27/2012,594,559,594,31065,18211105,559,0.453150386,0.492427877,0.054421729
8/28/2012,612,588,593,28455,16906050,594,0.560997791,0.431059758,0.007942442
8/29/2012,590,580,587,4810,2807770,593,0.307237162,0.590740482,0.102022353
8/30/2012,596,581,586,1305,762005,587,0.477612597,0.367859024,0.15452837
9/2/2012,590,578,590,5355,3136610,586,0.158783598,0.688002337,0.153214049
9/3/2012,600,581,588,2770,1631170,590,0.365228036,0.377247473,0.257524495
9/4/2012,590,579,581,3680,2139550,588,0.146712135,0.630385482,0.222902362
9/5/2012,579,575,577,1920,1106980,581,0.444935774,0.402505302,0.152558934
9/6/2012,585,569,575,4340,2485040,577,0.325429832,0.180498912,0.494071261
9/9/2012,573,564,573,2320,1325810,575,0.433599755,0.436637337,0.129762904
9/10/2012,573,562,570,9945,5628685,573,0.08080982,0.638674083,0.280516084
9/11/2012,579,570,575,2660,1525760,570,0.255666642,0.541647131,0.202686222
9/12/2012,584,572,584,3340,1919460,575,0.259258694,0.63296271,0.107778622
9/13/2012,595,575,595,2630,1529920,584,0.20800343,0.506843862,0.285152701
9/16/2012,601,585,589,5280,3117900,595,0.348403626,0.626622567,0.024973803
9/17/2012,595,587,592,6100,3619480,589,0.266611117,0.671691549,0.061697342
9/18/2012,600,591,596,9170,5459510,592,0.501209706,0.416538309,0.082251971
9/19/2012,599,591,594,1810,1077440,596,0.530370552,0.366888392,0.102741047
9/20/2012,600,588,600,3900,2306120,594,0.468233847,0.446818476,0.08494766
9/23/2012,591,580,588,6225,3661765,600,0.349281674,0.536863738,0.113854585
9/24/2012,594,585,594,6245,3682675,588,0.020001159,0.599163805,0.380835036
9/25/2012,599,593,593,2695,1604865,594,0.364182102,0.499525831,0.136292052
9/26/2012,604,594,596,5205,3102500,593,0.419596828,0.361648103,0.218755074
9/27/2012,606,590,606,14700,8821870,596,0.418314456,0.361229084,0.220456457
9/30/2012,614,601,610,5360,3251255,606,0.360759666,0.633733467,0.005506871
10/1/2012,618,610,618,13400,8218890,610,0.371075173,0.456782225,0.1721426
10/2/2012,623,616,621,7390,4582615,618,0.39408394,0.509852133,0.096063911
10/3/2012,627,621,626,10770,6723800,621,0.47225168,0.445495391,0.082252924
10/4/2012,663,620,660,25830,16660960,626,0.381492668,0.558738821,0.059768541
10/7/2012,690,664,664,16030,10823750,660,0.442692959,0.497920762,0.059386278
10/8/2012,670,650,650,5925,3913015,664,0.31331468,0.480647564,0.206037763
10/9/2012,668,650,655,11280,7366190,650,0.268043554,0.607651272,0.124305164
10/10/2012,653,648,648,5920,3847880,655,0.23063452,0.564336303,0.205029171
10/11/2012,655,642,650,3555,2300815,648,0.560488767,0.403536411,0.035974805
10/14/2012,652,645,652,5265,3416130,650,0.235002455,0.655317176,0.109680393
10/15/2012,651,646,647,3380,2192480,652,0.33887243,0.606011585,0.055115973
10/17/2012,663,647,660,6010,3944620,647,0.340372589,0.587954931,0.071672486
10/18/2012,677,655,675,3520,2347040,660,0.171712233,0.70230025,0.12598754
10/30/2012,687,669,687,2720,1823070,675,0.233797366,0.550087271,0.216115379
10/31/2012,681,670,672,6185,4153130,687,0.109234675,0.774213974,0.116551367
11/1/2012,674,662,662,7445,4962730,672,0.315261053,0.430127456,0.254611492
11/4/2012,667,660,667,5765,3836660,662,0.364997063,0.510330678,0.124672272
11/5/2012,679,661,667,6170,4129330,667,0.341892395,0.535982567,0.122125027
11/6/2012,671,665,670,7770,5193350,667,0.172964338,0.566398048,0.260637617
11/7/2012,680,665,671,12870,8622580,670,0.220344451,0.676166138,0.103489408
11/8/2012,688,668,670,7090,4780180,671,0.16733306,0.743535854,0.089131093
11/11/2012,673,657,673,5310,3515500,670,0.115110383,0.713855997,0.171033628
11/12/2012,671,651,664,2730,1808230,673,0.004214961,0.853976566,0.141808474
11/18/2012,680,660,671,5210,3483550,664,0.076917447,0.808594897,0.114487656
11/20/2012,679,670,670,3360,2263500,671,0.035648773,0.794486495,0.16986472
11/21/2012,670,655,668,7290,4851300,670,0.345224833,0.527484519,0.127290653
11/22/2012,670,660,667,4625,3085010,668,0.395849221,0.379881007,0.224269778
11/25/2012,680,666,670,5850,3925370,667,0.264385151,0.535531212,0.200083623
11/26/2012,669,663,667,3770,2503280,670,0.417061033,0.410679894,0.172259062
11/27/2012,670,660,664,12155,8073510,667,0.23082468,0.581608721,0.187566589
11/28/2012,662,657,660,4895,3230840,664,0.296651376,0.554476921,0.148871712
11/29/2012,678,656,660,2835,1868700,660,0.333316011,0.5322862,0.134397789
12/2/2012,659,653,658,2625,1720925,660,0.434508574,0.375658761,0.189832653
12/3/2012,660,652,660,2455,1613700,658,0.228075987,0.520101224,0.2518228
12/4/2012,671,660,665,5305,3532975,660,0.539509762,0.371635264,0.088854972
12/5/2012,670,661,665,3985,2652285,665,0.31293197,0.518210425,0.168857616
12/6/2012,665,656,665,2420,1599100,665,0.256434985,0.412985009,0.33057999
12/9/2012,660,648,652,6235,4071670,665,0.188256594,0.552243785,0.259499644
12/10/2012,648,640,645,8090,5194970,652,0.291336974,0.419016573,0.289646442
12/11/2012,655,650,650,4410,2875230,645,0.32569189,0.504481945,0.169826148
12/12/2012,658,654,655,2300,1506950,650,0.535063844,0.430311765,0.034624382
12/13/2012,660,655,660,3085,2025435,655,0.419374201,0.526542032,0.054083771
12/16/2012,671,662,670,5860,3916320,660,0.326609746,0.575189901,0.098200345
12/17/2012,669,661,662,2895,1922220,670,0.550810551,0.213899676,0.235289739
12/18/2012,665,660,665,2920,1927700,662,0.482292663,0.268575674,0.24913168
12/19/2012,665,657,658,1890,1248090,665,0.356545783,0.503354315,0.140099893
12/20/2012,666,650,659,5780,3774740,658,0.441419888,0.430445703,0.128134415
12/23/2012,668,651,655,2320,1520030,659,0.497952197,0.41893774,0.083110054
12/24/2012,659,650,659,5585,3662865,655,0.376586718,0.342760113,0.280653183
12/26/2012,674,659,666,6795,4515185,659,0.268823879,0.716904096,0.014272013
12/27/2012,674,662,664,6770,4522490,666,0.421622198,0.392877347,0.185500479
12/31/2012,663,655,660,4210,2769960,664,0.313853087,0.293923625,0.392223308
1/1/2013,665,658,663,4545,3004720,660,0.327358067,0.563499031,0.109142899
1/2/2013,665,657,665,4530,2986850,663,0.259895398,0.655236246,0.084868372
1/3/2013,666,655,661,5160,3400310,665,0.148681077,0.660920471,0.190398448
1/7/2013,663,655,660,2350,1543910,663,0.277094054,0.583608294,0.139297675
1/8/2013,661,651,661,1695,1104790,660,0.320366561,0.460037029,0.219596396
1/9/2013,655,640,654,5920,3848740,661,0.142483866,0.67011634,0.187399793
1/10/2013,663,655,660,2160,1424260,654,0.325199171,0.497024123,0.177776703
1/13/2013,665,656,665,5520,3637560,660,0.127142332,0.726306217,0.146551461
1/15/2013,663,650,657,6110,3995480,665,0.416469151,0.492622683,0.090908159
1/16/2013,660,656,660,1610,1060035,657,0.225359852,0.763976857,0.010663298
1/17/2013,655,652,655,1630,1066320,660,0.228776119,0.626992479,0.144231383
1/20/2013,652,649,650,3505,2277825,655,0.344008253,0.512569671,0.143422092
1/21/2013,659,651,659,1050,686650,650,0.238588907,0.505355078,0.25605603
1/22/2013,662,650,662,1400,918000,659,0.155074353,0.726416353,0.118509308
1/23/2013,658,650,655,3935,2566745,662,0.177875651,0.710107116,0.112017225
1/24/2013,654,650,651,4490,2920975,655,0.30627244,0.543391911,0.150335642
1/27/2013,652,648,648,3665,2378735,651,0.268116237,0.679288097,0.052595655
1/28/2013,655,650,653,1750,1139310,648,0.205999623,0.557150219,0.236850154
1/30/2013,655,645,651,5920,3848400,653,0.177091217,0.608645916,0.214262853
1/31/2013,652,647,650,2240,1454450,651,0.198064876,0.694308472,0.107626651
2/3/2013,658,650,650,4100,2672700,650,0.170041127,0.819197967,0.010760896
2/4/2013,651,645,650,2470,1602885,650,0.22760091,0.667651669,0.104747428
2/5/2013,654,644,651,5570,3603430,650,0.10753044,0.667502168,0.224967401
2/6/2013,651,648,650,1530,993950,651,0.190839778,0.692715826,0.116444425
2/7/2013,652,648,652,3945,2560730,650,0.194648456,0.702720573,0.102630957
2/10/2013,650,640,642,5070,3255010,652,0.090823824,0.865071746,0.044104423
2/12/2013,660,646,659,6650,4344750,642,0.086049622,0.616159769,0.29779062
2/13/2013,655,650,652,2130,1387250,659,0.161549416,0.754631901,0.083818692
2/14/2013,654,648,648,2290,1489170,652,0.218493346,0.655887935,0.125618734
2/17/2013,675,660,660,4700,3145600,648,0.167826087,0.713199864,0.118974056
2/19/2013,673,655,658,8010,5309545,660,0.473337488,0.396794245,0.129868264
2/20/2013,657,648,650,1250,813850,658,0.179740578,0.7110028,0.10925663
2/21/2013,654,643,652,14810,9560020,650,0.27445615,0.637442982,0.088100878
2/24/2013,647,639,646,1600,1025900,652,0.216993645,0.625288738,0.157717629
2/25/2013,660,649,650,2910,1896090,646,0.247020864,0.716768052,0.036211074
2/26/2013,657,650,655,5500,3592070,650,0.416647671,0.573520732,0.009831591
